sku,title,brand,price,old_price,currency,url,image,category,availability,size,description,source_status
DAV-SVIESIUS-PLAUKUS-CON-100ML,DAVINES Šviesius plaukus maitinantis kondicionierius | Heart of Glass,Davines,29.00,,eur,https://plaukuosena.lt/hand-soap-giguos,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/729b8d37-dea5-416e-a920-52cc0231c3bb.png,American Crew,in_stock,100ml,"The product description should talk about the product in a truthful yet flattering way. Remember to include information that the potential buyer would need, for example details on sizing, color, and function. Volume: 100 ml",OK
DAV-SVIESIUS-PLAUKUS-MSK-NA,DAVINES Šviesius plaukus stiprinanti kaukė | Heart of Glass,Davines,36.00,,eur,https://plaukuosena.lt/sviesius-plaukus-stiprinanti-kauke-or-heart-of-glass,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/7062fec7-9648-4348-95e4-b6109a41426c.webp,American Crew,in_stock,,"Tai natūraliems ir dažytiems šviesiems plaukams skirta kaukė, kuri intensyviai maitina bei stiprina plaukus, apsaugo juos nuo lūžinėjimo, Biacidic Bond komplekso ir baobabo ekstrakto dėka. Taip pat su šia kauke užtikrinama lengvesnė plaukų kontrolė.",OK
KAD-PROFESSI-DEEP-CON-250ML,"KADUS PROFESSIONAL DEEP MOISTURE LEAVE-IN purškiamas kondicionierius, 250 ml",Kadus,20.90,,eur,https://plaukuosena.lt/deep-moisture-leave-in-purskiamas-kondicionierius-250-ml,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/812ff0d8-83cf-4ae5-b03e-7ae58b54d4b3.jpg,American Crew,in_stock,250ml,"Giliai sudrėkina sausus plaukus. Plaukai tampa švelnūs ir blizga, juos lengviau šukuoti.Mūsų aplinka, gyvenimo būdas ir šukuosenos formavimas naudojant šildymą gali visiškai pašalinti jau ir taip sumažėjusią plaukų drėgmę – plaukai praranda gyvybingumą. „Radialux“ mikrojonai ir specialių drėkinam...",OK
KAD-PROFESSI-DEEP-CON-NA,KADUS PROFESSIONAL DEEP MOISTURE kondicionierius,Kadus,20.90,,eur,https://plaukuosena.lt/deep-moisture-kondicionierius,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/11e9244b-f1b4-4fd1-a829-d04264f37221.jpg,American Crew,in_stock,,"Sudrėkina sausus plaukus Plaukai iš karto tampa švelnesni, labiau švyti, juos lengviau išpainioti ir iššukuoti.Mūsų aplinka, gyvenimo būdas ir šukuosenos formavimas naudojant šildymą gali visiškai pašalinti jau ir taip sumažėjusią plaukų drėgmę – plaukai praranda gyvybingumą. „Radialux“ mikrojona...",OK
KAD-PROFESSI-DEEP-SHA-NA,KADUS PROFESSIONAL DEEP MOISTURE šampūnas,Kadus,17.90,,eur,https://plaukuosena.lt/deep-moisture-sampunas,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/0f57fac1-e330-41e0-aa79-c1ef82ad3610.jpg,American Crew,in_stock,,"Padeda iš karto sudrėkinti sausus plaukus. Suteikia švelnumo ir blizgesio, plaukai tampa lengviau šukuojami.Mūsų aplinka, gyvenimo būdas ir šukuosenos formavimas naudojant šildymą gali visiškai pašalinti jau ir taip sumažėjusią plaukų drėgmę – plaukai praranda gyvybingumą. „Radialux“ mikrojonai i...",OK
KAD-PROFESSI-PRIEMONE-PRD-NA,Kadus Professional plaukų priemonės | Kadus kosmetika,Kadus,,,EUR,https://plaukuosena.lt/kadus-professional-plauku-priemones,"https://assets.zyrosite.com/cdn-cgi/image/format=auto,w=1440,h=756,fit=crop,f=jpeg/YCBIxgFD4BQDpKte/hf_20260119_182333_2c51bc08-8293-40f0-ab56-621de252197c-d6KqDxeTBHEvXb2r.png",American Crew,in_stock,,"Kadus Professional plaukų priemonės visiems plaukų tipams: šampūnai, kaukės, kondicionieriai ir formavimo priemonės. Profesionali Kadus Professional plaukų priemonės internetu su greitu pristatymu Lietuvoje.",CHECK_PRICE
MSK-NO-FRIZZ-PRD-NA,MILK SHAKE NO FRIZZ ALLOWED GLISTENING LIGHT MILK blizgesio ir glotnumo suteikiantis pienelis ploniems plaukams,Milk Shake,21.60,,eur,https://plaukuosena.lt/no-frizz-allowed-glistening-light-milk-blizgesio-ir-glotnumo-suteikiantis-pienelis-ploniems-plaukams,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/05f9a283-0d68-4cbc-8b2b-a9319726c645.png,American Crew,in_stock,,"NO FRIZZ ALLOWED GLISTENING LIGHT MILK blizgesio ir glotnumo suteikiantis pienelis ploniems plaukamsLengvos tekstūros pienelis užtikrina ilgalaikę drėgmės kontrolę ir apsaugo juos nuo šiaušimosi, glotnina ir suteikia minkštumo bei žvilgesio. Puikiai apsaugo nuo išorės poveikio ir padeda išlyginti...",OK
MSK-NO-FRIZZ-SER-NA,MILK SHAKE NO FRIZZ ALLOWED GLISTENING RICH SERUM blizgesio ir glotnumo suteikiantis serumas storiems plaukams,Milk Shake,40.00,,eur,https://plaukuosena.lt/no-frizz-allowed-glistening-rich-serum-blizgesio-ir-glotnumo-suteikiantis-serumas-storiems-plaukams,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/2ffc04fa-0925-48a2-86df-62a08a127ee1.png,American Crew,in_stock,,"NO FRIZZ ALLOWED GLISTENING RICH SERUM blizgesio ir glotnumo suteikiantis serumas storiems plaukamsAkimirksniu sustiprina blizgesį, todėl plaukai tampa minkšti ir glotnūs. Priemonė padengia plaukus nematoma plėvele, suteikia glotnumo ir pašalina šiaušimąsi. Sukurtas su vertingų aliejų mišiniu, ku...",OK
MSK-NO-FRIZZ-SPR-NA,MILK SHAKE NO FRIZZ AMAZING ANTI-HUMIDITY SPRAY apsauginis purškiklis garbanotiems plaukams,Milk Shake,24.00,,eur,https://plaukuosena.lt/amazing-anti-humidity-spray-apsauginis-purskiklis-garbanotiems-plaukams,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/ce022c83-2021-4842-9c57-7e44d680edec.png,American Crew,in_stock,,"NO FRIZZ AMAZING ANTI-HUMIDITY SPRAY apsauginis purškiklis garbanotiems plaukamsSuteikia ilgalaikę apsaugą nuo šiaušimosi ir drėgmės. Sudėtyje yra naujausios kartos karščiu aktyvuojamų polimerų, kurie sukuria apsauginę plėvelę aplink plaukus apsaugodami juos nuo drėgmės ir padedantys ilgiau išlai...",OK
MSK-PRIEMONE-KOSMETIK-PRD-NA,Milk Shake plaukų priežiūros priemonės | Milk Shake kosmetika,Milk Shake,,,EUR,https://plaukuosena.lt/milk-shake-plauku-prieziuros-priemones,"https://assets.zyrosite.com/cdn-cgi/image/format=auto,w=1440,h=756,fit=crop,f=jpeg/YCBIxgFD4BQDpKte/hf_20260119_182333_2c51bc08-8293-40f0-ab56-621de252197c-d6KqDxeTBHEvXb2r.png",American Crew,in_stock,,"Milk Shake plaukų priežiūros priemonės visiems plaukų tipams: drėkinančios, maitinančios ir glotninančios formulės. Profesionalios Milk Shake plaukų priežiūros priemonės internetu su greitu pristatymu Lietuvoje.",CHECK_PRICE
OLX-NO-3-PRD-NA,OLAPLEX No. 3 HAIR PERFECTOR,Olaplex,34.00,,eur,https://plaukuosena.lt/olaplex-no-3-hair-perfector,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/1832e17d-37c2-4f27-9dbf-03c1c80d368a.png,American Crew,in_stock,,"Ne paslaptis, jog sveikų plaukų būklės palaikymui vien kirpėjo pastangų neužtenka. Dėl kasdienių veiksmų, kurie neigiamai žaloja mūsų plaukus, jų būklė prastėja kasdien, todėl ypač daug reikšmės turi tinkama plaukų priežiūra namuose. OLAPLEX No.3 priemonė sukurta siekiant palaikyti saloninių pasl...",OK
OLX-NO-4-SHA-NA,OLAPLEX No. 4 BOND MAINTENANCE SHAMPOO,Olaplex,19.00,,eur,https://plaukuosena.lt/olaplex-no-4-bond-maintenance-shampoo,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/2f17f7df-64a9-44b0-8d0d-7beb0d421ee2.png,American Crew,in_stock,,"OLAPLEX No.4 sukurtas pagal unikalią patentuotą OLAPLEX plaukų jungčių atkūrimo technologiją taip, kad palaipsniui spręstų net kelias plaukų problemas iš karto: atkurtų plaukų struktūrą, drėkintų juos, skatintų augimą bei suteiktų apimties, tuo pačiu palaikytų puikią galvos odos būklę.OLAPLEX No....",OK
OLX-NO-4D-SHA-NA,OLAPLEX No. 4D Dry Shampoo,Olaplex,19.00,,eur,https://plaukuosena.lt/olaplex-no-4d-dry-shampoo,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/4b16b116-5392-4248-beaf-e788b5b65f8c.png,American Crew,in_stock,,"OLAPLEX No. 4D CLEAN VOLUME DETOX DRY SHAMPOO. Novatoriškas, apimties suteikiantis sausas šampūnas su odos priežiūros įkvėptais ingredientais, kurie sugeria riebalų perteklių, valo plaukus ir palaiko sveiką galvos odos būklę tarp plovimų. Plaukai atrodo tarsi ką tik išplauti. Produktas neužkemša ...",OK
OLX-NO-5-CON-NA,OLAPLEX No. 5 BOND MAINTENANCE CONDITIONER,Olaplex,19.00,,eur,https://plaukuosena.lt/olaplex-no-5-bond-maintenance-conditioner,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/17784e89-7411-4bd4-8b97-58350ae502d8.png,American Crew,in_stock,,"OLAPLEX No.5 sukurtas pagal unikalią patentuotą OLAPLEX plaukų jungčių atkūrimo technologiją, siekiant papildyti OLAPLEX No.4 papildomomis funkcijomis: stiprinimas, drėkinimas, apsauga, maitinimas, plaukų augimo skatinimas, sveikos galvos odos būklės palaikymas, blizgesys – visa, kas plaukams pa...",OK
OLX-NO-6-PRD-NA,OLAPLEX No. 6 BOND SMOOTHER,Olaplex,34.00,,eur,https://plaukuosena.lt/olaplex-no-6-bond-smoother,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/39301ecc-75fd-4fca-9e6a-0af9debc2e46.png,American Crew,in_stock,,"Dar vienas produktas sukurtas pagal unikalią patentuotą OLAPLEX plaukų jungčiųatkūrimo technologiją, padedantis suvaldyti plaukus jų stilizavimo metu. OLAPLEXNo.6 suteikia plaukams apsaugą, sveikesnę išvaizdą, drėkinimą ir glotninimą iki 72val., mažina pasišiaušimą, palengvina iššukavimą bei sutr...",OK
OLX-NO-0-INTENSIV-PRD-NA,OLAPLEX No.0 INTENSIVE BOND BUILDING HAIR TREATMENT,Olaplex,34.00,,eur,https://plaukuosena.lt/olaplex-no0-intensive-bond-building-hair-treatment,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/d72c34ad-0dbf-4c23-af6a-9e6dbc63c38e.png,American Crew,in_stock,,"Įkvėpti profesionalios saloninės sistemos idėjos, OLAPLEX mokslininkų komanda sukūrė intensyviausio poveikio iki šiol atkuriamąją OLAPLEX priemonę, padėsiančią ne tik paruošti plaukus prieš atstatomąją procedūrą namuose su OLAPLEX No.3, bet ir tris kartus sustiprinančią jos poveikį. Sudėtyje esan...",OK
OLX-NO-3-PLUS-PRD-NA,OLAPLEX No.3 PLUS Ultimate Repair Treatment,Olaplex,35.00,,eur,https://plaukuosena.lt/olaplex-no3-plus-ultimate-repair-treatment,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/39908a67-c29d-4092-ad0e-d3b12c4c285f.png,American Crew,in_stock,,"Legendinis namų plaukų priežiūros produktas Nº.3 buvo patobulintas, jam suteikta nauja, dar geresnė formulė ir naujas pavadinimas – Nº.3PLUS COMPLETE REPAIR TREATMENT. Pagrindiniai privalumai:PAGRINDINIAI PRIVALUMAIGreita, 3 minučių trukmės plaukų procedūraPlaukai akimirksniu tampa minkštesni ir ...",OK
OLX-NO-4C-BOND-SHA-NA,OLAPLEX No.4C BOND MAINTENANCE CLARIFYING SHAMPOO,Olaplex,34.00,,eur,https://plaukuosena.lt/olaplex-no4c-bond-maintenance-clarifying-shampoo,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/15aa41ad-b5ee-455b-82fe-67dd4515079d.png,American Crew,in_stock,,"Naujoji technologija, skirta pabrėžti tokias sveikų plaukų sąvybes, kaip minkštumas, žvilgesys ir sodri spalva. Optimizuokite plaukų atkūrimo rezultatus naudodami valomąjį šampūną, kuris pašalina produktų sankaupas, riebalus, kieto vandens mineralus, chlorą, sunkiuosius metalus ir taršą. Be sulfa...",OK
OLX-NO-5-LEAVE-IN-PRD-NA,OLAPLEX No.5 LEAVE-IN Moisturize,Olaplex,34.00,,eur,https://plaukuosena.lt/olaplex-no5-leave-in-moisturize,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/e18890ee-ba6f-43ff-a518-fce468bdc091.png,American Crew,in_stock,,"No.5 LEAVE-IN™ - tai prabangus kondicionierius, kuris giliai drėkina plaukus ir suteikia jiems švelnumo bei glotnumo. Unikali jo sudėtis pašalina susipainiojimus, suriša išsišakojusius galiukus ir apsaugo plaukus nuo būsimos žalos. Kondicionierius iš karto duoda rezultatų, stiprina plaukų jungtis...",OK
OLX-NO-5P-BLOND-CON-NA,OLAPLEX No.5P BLOND ENHANCER TONING CONDITIONER,Olaplex,34.00,,eur,https://plaukuosena.lt/olaplex-no5p-blond-enhancer-toning-conditioner,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/35185d43-ba29-4be4-bd01-153f53e9628a.jpg,American Crew,in_stock,,"Visuose OLAPLEX produktuose naudojama mūsų patentuota technologija, kuri kiekviename žingsnyje stiprina trapius plaukų ryšius, kad plaukai būtų kuo sveikesni.KAS TAI YRA?Maitinamasis kondicionierius, kuris suteikia plaukams blizgesio ir neutralizuoja nepageidaujamus geltonus atspalvius nuo šaknų ...",OK
OLX-NO-7-BONDING-OIL-NA,OLAPLEX No.7 BONDING OIL,Olaplex,34.00,,eur,https://plaukuosena.lt/olaplex-no7-bonding-oil,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/8f444685-5686-42dd-b4a9-73afbcfb889f.png,American Crew,in_stock,,"Daugelis galvoja, kad OLAPLEX No.7 yra tiesiog eilinis rinkoje plaukų stilizavimo aliejukas, tačiau tai kur kas daugiau! OLAPLEX No.7 sudėtyje taip pat yra patentuota disulfidines plaukų jungtis (atsako už plaukų atsparumą ir stiprumą) atkurianti ir apsauganti technologija bei kiti papildomi priv...",OK
OLX-NO-8-BOND-MSK-NA,OLAPLEX No.8 BOND INTENSE MOISTURE MASK,Olaplex,34.00,,eur,https://plaukuosena.lt/olaplex-no8-bond-intense-moisture-mask,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/552d57ab-d055-4c8c-9603-b292e1a25e64.png,American Crew,in_stock,,"Intensyvi plaukų drėkinamoji kaukė, kuri atkuria disulfidines jungtis, drėkina, glotnina, užpildo plaukus ir suteikia jiems žvilgesio. Tinka visiems plaukų tipams.KAS TAI?Itin koncentruota plaukų kaukė su patentuota OLAPLEX technologija. Intensyviai drėkina, stiprina, glotnina pažeistus plaukus b...",OK
OLX-NO-9-BOND-SER-NA,OLAPLEX No.9 BOND PROTECTOR NOURISHING HAIR SERUM,Olaplex,34.00,,eur,https://plaukuosena.lt/olaplex-no9-bond-protector-nourishing-hair-serum,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/e7ab9fdc-43dc-45c3-914c-fa13f791dc3d.png,American Crew,in_stock,,"OLAPLEX No.9 yra daugiafunkcinis plaukų serumas, kuris apsaugo ir maitina plaukų disulfidines jungtis.Šis serumas, kuriame nėra silikono ir kuris praturtintas antioksidantais, apsaugo nuo karščio, taip pat padeda apsaugoti ir sustiprinti visų tipų ir tekstūrų plaukus, nepalikdamas plaukų sunkumo ...",OK
OLX-VOLUMIZI-BLOW-PRD-NA,OLAPLEX Volumizing Blow Dry Mist,Olaplex,32.00,,eur,https://plaukuosena.lt/olaplex-volumizing-blow-dry-mist,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/87bf6622-3275-425b-8a73-1bb008b61716.jpg,American Crew,in_stock,,"Pakelkite plaukų džiovinimą į aukštesnį lygį! Apsaugokite ir atkurkite plaukus džiovinimo metu, kad jie atrodytų sveiki, ilgai išliktų purūs, minkšti ir blizgantys. OLAPLEX Volumizing Blow Dry Mist sudėtyje yra polisacharidų iš sakurų, specialių polimerų, OLAPLEX Bond Building Technology™ moleku...",OK
OLX-PRIEMONE-PRODUKTA-PRD-NA,Olaplex plaukų priežiūros priemonės | Olaplex produktai,Olaplex,,,EUR,https://plaukuosena.lt/olaplex-plauku-prieziuros-priemones,"https://assets.zyrosite.com/cdn-cgi/image/format=auto,w=1440,h=756,fit=crop,f=jpeg/YCBIxgFD4BQDpKte/hf_20260119_182333_2c51bc08-8293-40f0-ab56-621de252197c-d6KqDxeTBHEvXb2r.png",American Crew,in_stock,,"Olaplex plaukų priežiūros priemonės visiems plaukų tipams: atstatančios, stiprinančios ir saugančios formulės. Originalios Olaplex plaukų priežiūros priemonės internetu su greitu pristatymu Lietuvoje.",CHECK_PRICE
QIQ-BARE-REPAIR-OIL-NA,QIQI Bare Repair Oil Plaukų aliejus,Qiqi,54.00,,eur,https://plaukuosena.lt/qiqi-bare-repair-oil-plauku-aliejus,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/85f599b6-1ab5-4fe0-9330-8b393efc56d2.png,American Crew,in_stock,,"Aliejus, kuris užbaigs jūsų paieškas. Bare Repair atkuria, glotnina ir sandarina plaukus sauso prisilietimo tikslumu. Jokio sunkumo. Jokių likučių. Tik spindesys, kuris kalba pats už save.Vienas paspaudimas. Glotnesni galiukai. Ryškesnis blizgesys. Stipresni plaukai.Prabanga turi funkciją.17 ingr...",OK
QIQ-GLOTNINA-SHA-NA,QIQI Glotninantis šampūnas,Qiqi,13.00,,eur,https://plaukuosena.lt/qiqi-glotninantis-sampunas,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/9ad34b38-7896-457c-8d2e-598db9e7336d.png,American Crew,in_stock,,"Atraskite QIQI Smooth Service šampūno žavesį - tobulą meno ir mokslo derinį. Giliai drėkinantis šampūnas, kuris glotnina, švelnina ir stiprina plaukus. Sukurta itin paprastai ši viliojanti formulė nepalieka nešvarumų jau po pirmo plovimo, o plaukai tampa glotnūs ir primaitinti. Minimalistinė form...",OK
QIQ-POROSITY-PLAY-SPR-NA,QIQI Porosity Play Spray Plaukų purškiklis,Qiqi,54.00,,eur,https://plaukuosena.lt/qiqi-porosity-play-spray-plauku-purskiklis,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/c272a239-cd7a-422f-a950-d80d709d9259.png,American Crew,in_stock,,"Glotnūs, atstatyti ir apsaugoti plaukai su mūsų QIQI Porosity Play Spray dulksna. Lengvos tekstūros, karščiu aktyvuojamas purškiklis, kuris vienu užbaigimu glotnina, sandarina ir apsaugo plaukus. Suteikia spindintį blizgesį, kovoja su drėgme ir padeda išlaikyti plaukus suvaldomus visą dieną.Daugi...",OK
QIQ-POROSITY-VOLUME-PRD-NA,QIQI Porosity Volume Code Mist Gausos apimties suteikianti dulksna,Qiqi,54.00,,eur,https://plaukuosena.lt/qiqi-porosity-volume-code-mist-gausos-apimties-suteikianti-dulksna,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/40938472-383c-4c92-9b8b-040403000e9d.png,American Crew,in_stock,,"Gausos apimties dulksna– besvorė, purškiama, nenuplaunama su niacinamidu (vitaminu B3), leidžianti išreikšti visą jūsų plaukų potencialą. Kiekvienu papurškimu ji suteikia sluoksniuojamą, individualiai pritaikomą apimtį. Akimirksniu atkelia plaukus nuo šaknų, suteikdama iškart pastebimą ir ilgai ...",OK
QIQ-SUPER-SOAKER-MSK-NA,QIQI Super Soaker Smoothing Masque Glotninanti plaukų kaukė,Qiqi,20.00,,eur,https://plaukuosena.lt/qiqi-super-soaker-smoothing-masque-glotninanti-plauku-kauke,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/c207ccff-61fd-499a-9db4-0ed63a8c34c7.png,American Crew,in_stock,,"Pasimėgaukite puikia plaukų sausumą sumažinančia QIQI Super Soaker Smoothing kauke. Dėl ekspertų sukurtos minimalistinės formulės ir stipraus maitinamųjų ingredientų mišinio, įskaitant drėkinamąsias medžiagas ir augalinius ekstraktus, ši kaukė intensyviai drėkina jūsų plaukus.Turtinga, drėkinanti...",OK
QIQ-DREKINAM-CON-NA,QIQI drėkinamasis kondicionierius,Qiqi,13.00,,eur,https://plaukuosena.lt/qiqi-drekinamasis-kondicionierius,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/e9113e8b-f95c-4cb6-ab03-9977a03ffcd1.png,American Crew,in_stock,,"QIQI Hydration Fixation kondicionierius sukurtas taip, kad numalšintų net labiausiai ištroškusius plaukus, bei padarytų juos sveikesnius ir žvilgančius.Ypatingo veiksmingumo kondicionierius, kuris drėkina, minkština ir glotnina plaukus nepalikdamas nuosėdų, neapsunkindamas ir be kompromisų.2 kart...",OK
QIQ-ALL-OUT-CRM-NA,Qiqi All Out Blowout užbaigimo kremas,Qiqi,54.00,,eur,https://plaukuosena.lt/qiqi-all-out-blowout-uzbaigimo-kremas,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/2ed4db76-21f3-4ce0-a884-2230c7418f53.png,American Crew,in_stock,,"All Out Blowout atlieka trigubą funkciją: jis kruopščiai saugo plaukus nuo karščio poveikio naudojant šukų, feno ar kitų stilizavimo įrankių pagalbą, tuo pačiu maitinant ir drėkinant plaukus bei juos stiprinant. Šios universalios savybės leidžia sutaupyti laiką ir pinigus – derinant apsaugą ir le...",OK
QIQ-PRIEMONE-KOSMETIK-PRD-NA,Qiqi plaukų priežiūros priemonės | Qiqi kosmetika,Qiqi,,,EUR,https://plaukuosena.lt/qiqi-plauku-prieziuros-priemones,"https://assets.zyrosite.com/cdn-cgi/image/format=auto,w=1440,h=756,fit=crop,f=jpeg/YCBIxgFD4BQDpKte/hf_20260119_182333_2c51bc08-8293-40f0-ab56-621de252197c-d6KqDxeTBHEvXb2r.png",American Crew,in_stock,,"Qiqi plaukų priežiūros priemonės visiems plaukų tipams: šampūnai, kaukės, kondicionieriai ir formavimo produktai. Profesionali Qiqi plaukų priežiūros priemonės internetu su greitu pristatymu Lietuvoje.",CHECK_PRICE
WEL-FUSION-INTENSE-MSK-NA,WELLA PROFESSIONALS FUSION Intense Repair atkurianti kaukė,Wella Professionals,28.00,,eur,https://plaukuosena.lt/fusion-intense-repair-atkurianti-kauke,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/49ba0f2c-4336-4e46-8e4e-5997a332dd4b.jpg,American Crew,in_stock,,"Prabangi kreminė kaukė padeda atkurti plaukus ir apsaugoti juos nuo lūžinėjimo. Su intensyviai kondicionuojančiomis medžiagomis ir šilko aminorūgštimis.Akimirksniu ir ilgam plaukus atkurianti WELLA PROFESSIONALS FUSION priemonių serija, skirta naudoti ir salone, ir namuose. Medžiagos įsiskverbia ...",OK
WEL-INVIGO-SCALP-MSK-150ML,"WELLA PROFESSIONALS INVIGO SCALP BALANCE raminanti bekvapė kaukė jautriai galvos odai, 150 ml",Wella Professionals,25.00,,eur,https://plaukuosena.lt/invigo-scalp-balance-raminanti-bekvape-kauke-jautriai-galvos-odai-150-ml,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/2afb2854-6bd1-40cf-8cdc-974055d4e6d7.jpg,American Crew,in_stock,150ml,"Subalansuota ir prižiūrėta galvos oda su Invigo Scalp Balance Sensitive kauke, skirta jautriai galvos odais ir prižiūrėti. Praturtinta energizuojančia formule su gaivinančiais ingredientais, įskaitant alantoiną, kuris pastebimai ramina. Ši plaukų kaukė yra švelni odai ir be kvapų, todėl idealiai ...",OK
WEL-INVIGO-SCALP-SHA-300ML,"WELLA PROFESSIONALS INVIGO SCALP BALANCE raminantis bekvapis šampūnas jautriai galvos odai, 300 ml |1000 ml",Wella Professionals,22.00,,eur,https://plaukuosena.lt/invigo-scalp-balance-raminantis-bekvapis-sampunas-jautriai-galvos-odai-300-ml,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/d760b01d-97b7-44c5-a495-8a1f29726f57.jpg,American Crew,in_stock,300ml,"Raminamasis bekvapis šampūnas slopina niežėjimą ir švelniai puoselėja jautrią, sudirgusią galvos odą.- KRUOPŠČIAI ATRINKTI INGREDIENTAI. Veiksmingai ramina galvos odą, suteikia plaukams energijos. Linijos sudėtyje yra ypatingų puoselėjamųjų ingredientų, skirtų specifinėms problemoms spręsti (loto...",OK
WEL-INVIGO-SCALP-SHA-300ML-496F,"WELLA PROFESSIONALS INVIGO SCALP BALANCE šampūnas nuo pleiskanų, 300 ml",Wella Professionals,22.00,,eur,https://plaukuosena.lt/invigo-scalp-balance-sampunas-nuo-pleiskanu-300-ml,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/8da87958-5134-4d18-936e-4df20ffc120b.jpg,American Crew,in_stock,300ml,"Stipraus poveikio raminamasis šampūnas kovoja su pleiskanomis ir šalina nuo galvos matomus žvynelius, palikdamas neįtikėtinos švaros ir nepralenkiamos gaivos pojūtį.- KRUOPŠČIAI ATRINKTI INGREDIENTAI. Veiksmingai ramina galvos odą, suteikia plaukams energijos. Linijos sudėtyje yra ypatingų puosel...",OK
WEL-ULTIMATE-COLOR-CON-NA,WELLA PROFESSIONALS ULTIMATE COLOR Conditioner – Drėkinantis dažytų plaukų kondicionierius STEP 2,Wella Professionals,32.00,,eur,https://plaukuosena.lt/ultimate-color-conditioner-drekinantis-dazytu-plauku-kondicionierius-step-2,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/bfeffc09-2cb6-4be4-aeec-026917a81c39.jpg,American Crew,in_stock,,"Drėkinantis, lengvai išskalaujamas kondicionierius, kuris glotnina plauko kutikulę, padeda lengviau iššukuoti plaukus ir suteikia jiems švelnumo. Dažytų plaukų priežiūra iš vidaus ir išorės – sveikai atrodančiai plaukų struktūrai.Be gyvūninės kilmės ingredientų, dermatologiškai patikrintas ir pra...",OK
